Country,region,InternetccTLD,iso2,iso3,fragility,co2,ForestRev_gdp,inequality,litersAlcohol_percapita
COSTA RICA,CENTRAL AMERICA AND THE CARIBBEAN,.cr,CR,CRI,42.0,8115000.0,0.82,47.2,3.07
CÔTE D'IVOIRE,AFRICA,.ci,CI,CIV,92.1,11880000.0,2.04,35.3,1.7
CROATIA,EUROPE,.hr,HR,HRV,47.5,16752000.0,0.26,28.9,9.64
CYPRUS,EUROPE,.cy,CY,CYP,57.8,8024000.0,0.0,31.3,9.59
DENMARK,EUROPE,.dk,DK,DNK,19.5,33850000.0,0.02,28.3,9.16
DJIBOUTI,AFRICA,.dj,DJ,DJI,85.1,610000.0,0.26,41.6,0.21
DOMINICAN REPUBLIC (THE),CENTRAL AMERICA AND THE CARIBBEAN,.do,DO,DOM,66.2,26808000.0,0.03,37.0,5.56
ECUADOR,SOUTH AMERICA,.ec,EC,ECU,71.2,36051000.0,0.27,45.5,3.05
EGYPT,AFRICA,.eg,EG,EGY,88.4,235137000.0,0.15,31.9,0.14
EL SALVADOR,CENTRAL AMERICA AND THE CARIBBEAN,.sv,SV,SLV,69.8,7632000.0,0.6,38.8,2.94
ESTONIA,EUROPE,.ee,EE,EST,40.8,4924000.0,0.85,31.8,11.65
ESWATINI,AFRICA,.sz,SZ,SWZ,85.3,1224000.0,2.25,54.6,7.68
ETHIOPIA,AFRICA,.et,ET,ETH,94.2,16798000.0,5.81,35.0,1.16
FIJI,AUSTRALIA AND OCEANIA,.fj,FJ,FJI,71.7,1691000.0,0.59,30.7,2.71
FINLAND,EUROPE,.fi,FI,FIN,16.9,41996000.0,0.36,27.7,8.23
FRANCE,EUROPE,.fr,FR,FRA,32.0,338425000.0,0.03,31.5,11.44
GABON,AFRICA,.ga,GA,GAB,70.5,2651000.0,2.6,38.0,6.47
GAMBIA (THE),AFRICA,.gm,GM,GMB,83.9,606000.0,2.47,38.8,2.67
GEORGIA,MIDDLE EAST,.ge,GE,GEO,72.0,10299000.0,0.07,34.2,7.45
GERMANY,EUROPE,.de,DE,DEU,24.7,726881000.0,0.03,31.7,10.56
GHANA,AFRICA,.gh,GH,GHA,65.9,18093000.0,3.51,43.5,1.59
GREECE,EUROPE,.gr,GR,GRC,53.9,70163000.0,0.01,32.9,6.33
GRENADA,CENTRAL AMERICA AND THE CARIBBEAN,.gd,GD,GRD,57.6,316000.0,0.0,43.8,8.62
GUATEMALA,CENTRAL AMERICA AND THE CARIBBEAN,.gt,GT,GTM,81.4,19041000.0,0.78,48.3,1.63
GUINEA,AFRICA,.gn,GN,GIN,99.4,2981000.0,4.81,29.6,0.33
GUINEA-BISSAU,AFRICA,.gw,GW,GNB,95.5,342000.0,9.24,33.4,3.21
HONDURAS,CENTRAL AMERICA AND THE CARIBBEAN,.hn,HN,HND,77.8,8523000.0,0.91,48.2,2.73
HUNGARY,EUROPE,.hu,HU,HUN,49.6,48589000.0,0.1,29.2,10.79
ICELAND,EUROPE,.is,IS,ISL,19.8,3337000.0,0.0,26.1,7.72
INDIA,SOUTH ASIA,.in,IN,IND,74.4,2314738000.0,0.14,32.8,3.09
INDONESIA,EAST AND SOUTHEAST ASIA,.id,ID,IDN,70.4,563543000.0,0.39,38.3,0.08
IRAN (ISLAMIC REPUBLIC OF),MIDDLE EAST,.ir,IR,IRN,83.0,646038000.0,0.01,34.8,0.02
IRELAND,EUROPE,.ie,IE,IRL,20.6,35475000.0,0.01,30.1,10.91
ISRAEL,MIDDLE EAST,.il,IL,ISR,76.5,61092000.0,0.0,37.9,3.07
ITALY,EUROPE,.it,IT,ITA,43.8,332041000.0,0.01,34.8,7.65
JAMAICA,CENTRAL AMERICA AND THE CARIBBEAN,.jm,JM,JAM,61.2,10002000.0,0.15,40.2,3.46
KAZAKHSTAN,CENTRAL ASIA,.kz,KZ,KAZ,61.6,263689000.0,0.0,29.2,3.73
KENYA,AFRICA,.ke,KE,KEN,93.5,17709000.0,1.3,38.7,1.68
KOREA (THE REPUBLIC OF),EAST AND SOUTHEAST ASIA,.kr,KR,KOR,33.7,686954000.0,0.01,31.4,7.74
KYRGYZSTAN,CENTRAL ASIA,.kg,KG,KGZ,76.2,7880000.0,0.01,28.8,4.02
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),EAST AND SOUTHEAST ASIA,.la,LA,LAO,78.7,40726000.0,1.48,38.8,8.15
LATVIA,EUROPE,.lv,LV,LVA,43.9,8450000.0,0.85,34.3,12.9
LESOTHO,AFRICA,.ls,LS,LSO,79.7,736000.0,3.34,44.9,3.56
LIBERIA,AFRICA,.lr,LR,LBR,90.2,1346000.0,13.27,35.3,3.12
LITHUANIA,EUROPE,.lt,LT,LTU,38.1,14503000.0,0.31,36.7,11.93
LUXEMBOURG,EUROPE,.lu,LU,LUX,20.4,11308000.0,0.01,32.7,11.0
NORTH MACEDONIA,EUROPE,.mk,MK,MKD,64.6,7383000.0,0.15,33.5,3.9
MALAWI,AFRICA,.mw,MW,MWI,83.3,1542000.0,6.19,38.5,2.04
MALAYSIA,EAST AND SOUTHEAST ASIA,.my,MY,MYS,60.5,254764000.0,1.57,40.7,0.64
MALDIVES,SOUTH ASIA,.mv,MV,MDV,69.8,2286000.0,0.0,29.3,1.38
MALI,AFRICA,.ml,ML,MLI,94.5,5679000.0,2.02,35.7,0.6
MALTA,EUROPE,.mt,MT,MLT,34.5,9576000.0,0.0,31.4,8.07
MAURITANIA,AFRICA,.mr,MR,MRT,90.1,4041000.0,1.3,32.0,0.0
MAURITIUS,AFRICA,.mu,MU,MUS,38.9,7191000.0,0.0,36.8,3.39
MEXICO,NORTH AMERICA,.mx,MX,MEX,69.7,463739000.0,0.1,43.5,4.25
MOLDOVA (THE REPUBLIC OF),EUROPE,.md,MD,MDA,67.1,8114000.0,0.26,25.7,7.45
MONGOLIA,EAST AND SOUTHEAST ASIA,.mn,MN,MNG,54.1,22740000.0,0.14,31.4,5.46
MONTENEGRO,EUROPE,.me,ME,MNE,55.3,2447000.0,0.43,34.3,9.91
MOZAMBIQUE,AFRICA,.mz,MZ,MOZ,88.7,7753000.0,6.46,50.5,1.46
NAMIBIA,AFRICA,.na,,NAM,66.4,3831000.0,0.47,59.1,2.38
NETHERLANDS (THE),EUROPE,.nl,NL,NLD,24.8,214416000.0,0.01,25.7,8.23
NICARAGUA,CENTRAL AMERICA AND THE CARIBBEAN,.ni,NI,NIC,78.1,4851000.0,1.26,46.2,3.69
NIGER (THE),AFRICA,.ne,NE,NER,96.2,2374000.0,4.41,32.9,0.11
NIGERIA,AFRICA,.ng,NG,NGA,98.5,104494000.0,1.02,35.1,4.49
NORWAY,EUROPE,.no,NO,NOR,18.0,36731000.0,0.05,27.7,6.05
PAKISTAN,SOUTH ASIA,.pk,PK,PAK,94.2,193869000.0,0.1,29.6,0.04
PANAMA,CENTRAL AMERICA AND THE CARIBBEAN,.pa,PA,PAN,47.0,25263000.0,0.08,48.9,6.54
PARAGUAY,SOUTH AMERICA,.py,PY,PRY,67.0,7896000.0,1.21,45.1,5.47
PERU,SOUTH AMERICA,.pe,PE,PER,68.2,54996000.0,0.12,40.3,5.74
PHILIPPINES (THE),EAST AND SOUTHEAST ASIA,.ph,PH,PHL,83.1,142282000.0,0.18,40.7,4.85
POLAND,EUROPE,.pl,PL,POL,42.8,304040000.0,0.17,28.5,10.96
PORTUGAL,EUROPE,.pt,PT,PRT,25.3,50370000.0,0.13,34.6,10.37
ROMANIA,EUROPE,.ro,RO,ROU,47.8,68746000.0,0.16,33.9,10.96
RUSSIAN FEDERATION (THE),CENTRAL ASIA,.ru,RU,RUS,74.7,1848070000.0,0.29,36.0,7.29
RWANDA,AFRICA,.rw,RW,RWA,87.5,1189000.0,3.75,43.7,6.35
SAO TOME AND PRINCIPE,AFRICA,.st,ST,STP,71.1,173000.0,1.9,40.7,4.23
SENEGAL,AFRICA,.sn,SN,SEN,77.2,10696000.0,1.46,36.2,0.25
SERBIA,EUROPE,.rs,RS,SRB,68.0,47735000.0,0.38,33.1,7.45
SEYCHELLES,AFRICA,.sc,SC,SYC,55.2,1156000.0,0.09,32.1,9.48
SIERRA LEONE,AFRICA,.sl,SL,SLE,86.8,899000.0,6.92,35.7,3.22
SINGAPORE,EAST AND SOUTHEAST ASIA,.sg,SG,SGP,28.1,238983000.0,0.0,45.9,1.81
SLOVENIA,EUROPE,.si,SI,SVN,28.0,13553000.0,0.2,24.3,11.05
SPAIN,EUROPE,.es,ES,ESP,40.7,280624000.0,0.02,33.9,10.72
SRI LANKA,SOUTH ASIA,.lk,LK,LKA,84.0,23939000.0,0.06,37.7,2.58
SUDAN (THE),AFRICA,.sd,SD,SDN,108.0,17319000.0,3.01,34.2,1.93
SURINAME,SOUTH AMERICA,.sr,SR,SUR,61.9,2372000.0,2.36,39.2,6.6
SWEDEN,EUROPE,.se,SE,SWE,20.3,48144000.0,0.21,29.8,7.1
SWITZERLAND,EUROPE,.ch,CH,CHE,18.7,38739000.0,0.01,33.7,9.41
TAJIKISTAN,CENTRAL ASIA,.tj,TJ,TJK,77.7,7643000.0,1.12,34.0,0.85
"TANZANIA, THE UNITED REPUBLIC OF",AFRICA,.tz,TZ,TZA,80.1,11491000.0,2.19,40.5,7.81
THAILAND,EAST AND SOUTHEAST ASIA,.th,TH,THA,73.1,305273000.0,0.34,34.9,6.86
TIMOR-LESTE,EAST AND SOUTHEAST ASIA,.tl,TL,TLS,85.5,538000.0,0.13,28.7,0.41
TOGO,AFRICA,.tg,TG,TGO,87.4,2244000.0,3.96,37.9,1.4
TUNISIA,AFRICA,.tn,TN,TUN,70.1,23692000.0,0.21,33.7,1.51
TURKEY,MIDDLE EAST,.tr,TR,TUR,80.3,391792000.0,0.08,44.4,1.18
UGANDA,AFRICA,.ug,UG,UGA,95.3,5841000.0,7.32,42.7,6.82
UKRAINE,EUROPE,.ua,UA,UKR,71.0,185686000.0,0.34,25.6,5.69
UNITED ARAB EMIRATES (THE),MIDDLE EAST,.ae,AE,ARE,40.1,276236000.0,0.0,26.0,2.03
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),EUROPE,.uk,GB,GBR,36.7,398084000.0,0.01,32.4,9.8
UNITED STATES OF AMERICA (THE),NORTH AMERICA,.us,US,USA,38.0,5144361000.0,0.04,39.8,8.93
URUGUAY,SOUTH AMERICA,.uy,UY,URY,34.0,6450000.0,1.56,40.6,5.42
UZBEKISTAN,CENTRAL ASIA,.uz,UZ,UZB,75.7,102965000.0,0.0,31.2,2.45
VIET NAM,EAST AND SOUTHEAST ASIA,.vn,VN,VNM,66.1,249929000.0,1.49,36.1,3.41
YEMEN,MIDDLE EAST,.ye,YE,YEM,113.5,10158000.0,0.04,36.7,0.02
ZAMBIA,AFRICA,.zm,ZM,ZMB,85.7,6798000.0,4.45,51.5,3.82
ZIMBABWE,AFRICA,.zw,ZW,ZWE,99.5,7902000.0,1.61,50.3,3.11
